movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
5679,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565.0,False,/6TBaTZCq0FdjrXcj9mKdHGpcr2D.jpg,"{'id': 14563, 'name': 'The Ring Collection', 'poster_path': '/500xj7l72BojMZ3tNBJY46tg5YJ.jpg', 'backdrop_path': '/jXlFymc442CEMB5h3d62GeJefnW.jpg'}",48000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,The Ring,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,44.197,/gghD2ZIPjMzLnnBuT3AZQGYnIW9.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 11084, 'logo_path': None, 'name': 'Parkes/MacDonald Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-18,249348933,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Before you die, you see the Ring.",The Ring,False,6.668,6039,5679
2122,Children of the Corn (1984),Horror|Thriller,87050,10823.0,False,/1IKOtiErR3I4JMgK4LjCFc2DQ0d.jpg,"{'id': 115225, 'name': 'Children of the Corn Collection', 'poster_path': '/ez8RQzeQpBtdAnisn2ZMpjCbNMY.jpg', 'backdrop_path': '/g4aK8Up5zSegesJdMYbxDcndn20.jpg'}",800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Children of the Corn,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,64.088,/jJTrFHu3rjAgP1lryKGEsC9hqyM.jpg,"[{'id': 6562, 'logo_path': None, 'name': 'Planet Productions', 'origin_country': 'US'}, {'id': 12591, 'logo_path': None, 'name': 'Angeles Entertainment Group', 'origin_country': ''}, {'id': 5093, 'logo_path': None, 'name': 'Cinema Group', 'origin_country': ''}, {'id': 2159, 'logo_path': None, 'name': 'Hal Roach Studios', 'origin_country': 'US'}, {'id': 52197, 'logo_path': None, 'name': 'Gatlin', 'origin_country': ''}, {'id': 12592, 'logo_path': None, 'name': 'Inverness Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-09,14568989,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In their world adults are not allowed... to live.,Children of the Corn,False,5.733,964,2122
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,False,/6kTLm7zfwKAgAcGnaVU0uT4QYug.jpg,,38000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/james-and-the-giant-peach,['US'],en,James and the Giant Peach,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",34.869,/nl2oB6EbD1fHFuP2TLUHDtqs7Ux.jpg,"[{'id': 1755, 'logo_path': '/ru4358gY4iA8DDmu3bsZLxOXbhi.png', 'name': 'Allied Filmmakers', 'origin_country': 'GB'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-12,28946127,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Adventures this big don't grow on trees.,James and the Giant Peach,False,6.557,1281,661
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95.0,False,/1cO6OQJxz7YhTZ4V1OlkYfebeJa.jpg,,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",45.996,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-01,553799566,151,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,For love. For honor. For mankind.,Armageddon,False,6.84,7774,1917
96616,That's My Boy (2012),Comedy,1232200,87428.0,False,/vG6JxKspnlub1Ue3xhktOtE5FVJ.jpg,,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/thatsmyboy/,['US'],en,That's My Boy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",54.587,/oVCsANNQyw1AjRhQ9edFBM8HVCq.jpg,"[{'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-14,58100000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a child… and his son.,That's My Boy,False,5.806,1900,96616
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,190138,2069.0,False,/xmcODzIJBYl9L4w5lFdvafw3e03.jpg,"{'id': 103577, 'name': 'The Whole Nine/Ten Yards Collection', 'poster_path': '/m6tkyCcOm4wzklAvsT0jyaM5mgY.jpg', 'backdrop_path': '/ttaiuuOHjYLTszcbADBZImqRK5H.jpg'}",41300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,The Whole Nine Yards,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",39.711,/r4FvRHW1J9FAOnCYchZ7QanQ04e.jpg,"[{'id': 53013, 'logo_path': None, 'name': 'Rational Packaging', 'origin_country': ''}, {'id': 53014, 'logo_path': None, 'name': 'Lansdown Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-18,106371651,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In the heart of suburbia, a hit man with heart has just moved in.",The Whole Nine Yards,False,6.4,1829,3301
36519,Transporter 2 (2005),Action|Crime|Thriller,388482,9335.0,False,/ghgogVFRi60o0sVsRWgpG2r4Sy9.jpg,"{'id': 9518, 'name': 'The Transporter Collection', 'poster_path': '/uakYnYtFxqjS8pjEWW9lGWmdMRz.jpg', 'backdrop_path': '/usJ2DPe7sUY62DlS6xaIdqln6MF.jpg'}",32000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['FR'],en,Transporter 2,"Professional driver, and former Special Forces officer, Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policy director and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",39.686,/cdm17vK8PxHfTi7ayZf6WKbOgUO.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-08-03,89100000,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The best in the business is back in the game.,Transporter 2,False,6.3,3507,36519
6800,Cobra (1986),Action|Crime,90859,9874.0,False,/zPDpHMdbbE4O0TxVkMcgD6j2ImR.jpg,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Cobra,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,46.425,/jCxfbTh8JvJil5edhNywxaTHoWv.jpg,"[{'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,49042224,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Crime is a disease. Meet the cure.,Cobra,False,6.099,1712,6800
166526,The Space Between Us (2016),Adventure|Sci-Fi,3922818,365942.0,False,/1NqHduv9SsWuZ5dMUJQC5dADsqz.jpg,,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://stxmovies.com/thespacebetweenus/,['US'],en,The Space Between Us,A young man raised by scientists on Mars returns to Earth to find his father.,32.563,/lRBl9mfvUbZeaAyXoP09XwPOo0W.jpg,"[{'id': 85283, 'logo_path': '/1RtU5hPGEDDbjNw3KXnTOY2sbZn.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 61241, 'logo_path': None, 'name': 'Scarlet Fire Entertainment', 'origin_country': 'US'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-26,14793385,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's your favorite thing about Earth?,The Space Between Us,False,7.07,2420,166526
73881,3 Idiots (2009),Comedy|Drama|Romance,1187043,20453.0,False,/u7kuUaySqXBVAtqEl9vkTkAzHV9.jpg,,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,['IN'],hi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",56.307,/66A9MqXOyVFCssoloscw79z8Tew.jpg,"[{'id': 3781, 'logo_path': '/yzvunYIcSuClORJR9VWzpUvlbIW.png', 'name': 'Vidhu Vinod Chopra Productions', 'origin_country': 'IN'}, {'id': 44164, 'logo_path': '/oZNzUp0YbfaKLaVTYghcnM4tYQv.png', 'name': 'Vinod Chopra Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000,171,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Aal Izz Well!,3 Idiots,False,7.992,2330,73881
56389,My Blueberry Nights (2007),Drama|Romance,765120,1989.0,False,/eBTuwZ3UNvWoxi8D87kS8vGUuG8.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,"['FR', 'HK']",cn,藍莓之夜,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...",42.663,/1LptbOYCTyMqBtX4w0QDyFatKnT.jpg,"[{'id': 539, 'logo_path': '/iPLtePguIzOPNtAWfTxWLXb2O11.png', 'name': 'Block 2 Pictures', 'origin_country': 'HK'}, {'id': 26492, 'logo_path': '/eZO9KdFdxJEyPoKU5iO0PIPUwtd.png', 'name': 'Jet Tone Films', 'origin_country': 'HK'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2007-11-28,21800000,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do you say goodbye to someone you can't imagine living without?,My Blueberry Nights,False,6.393,736,56389
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530.0,False,/1mY2vJCGQW2IUgGK6yNc852A4tR.jpg,"{'id': 529, 'name': 'Wallace & Gromit Collection', 'poster_path': '/uzWYmHyu6kQsrjZ0S9ff3Sxesu6.jpg', 'backdrop_path': '/zFjNVIdhOh8KlJESKXfWXeeQSf6.jpg'}",17300,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.wallaceandgromit.com/films/a-grand-day-out,['GB'],en,A Grand Day Out,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.  Preserved by the Academy Film Archive.",33.677,/og1s6iwv73WMShgNzg0WTtmrKXy.jpg,"[{'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}, {'id': 17700, 'logo_path': '/30KETxKJcX7cm65WymAKMYPP6C4.png', 'name': 'NFTS', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1990-05-18,0,23,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Grand Day Out,False,7.466,842,1223
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,1324999,50619.0,False,/yLpMWckfrzRiNZxB2tgBa5TkUKh.jpg,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg', 'backdrop_path': '/3be0BffeZTyMbj4Ndzo6Y877SBQ.jpg'}",110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",http://www.breakingdawn-themovie.com/,['US'],en,The Twilight Saga: Breaking Dawn - Part 1,The new found married bliss of Bella Swan and vampire Edward Cullen is cut short when a series of betrayals and misfortunes threatens to destroy their world.,93.263,/qs8LsHKYlVRmJbFUiSUhhRAygwj.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 7490, 'logo_path': None, 'name': 'TSBD Canada Productions', 'origin_country': ''}, {'id': 58321, 'logo_path': None, 'name': 'TSBD Louisiana', 'origin_country': ''}, {'id': 58322, 'logo_path': None, 'name': 'TSBD Productions', 'origin_country': ''}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 6446, 'logo_path': '/bzINKKiM2w4mUU2TAEU7FqnP7xa.png', 'name': 'Total Entertainment', 'origin_country': 'BR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-16,712171856,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Forever is just the beginning,The Twilight Saga: Breaking Dawn - Part 1,False,6.198,8616,91104
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,482571,1124.0,False,/xBDE2d6HM1aBKQRu4IT7SfPD9fs.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://wwws.warnerbros.de/theprestige/,"['US', 'GB']",en,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",55.785,/tRNlZbgNCNOpLpbPEz5L8G8A0JN.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 28, 'logo_path': None, 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-17,109676311,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Are You Watching Closely?,The Prestige,False,8.204,15738,48780
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,1371111,83542.0,False,/rXxsazBqE5DkXhhnc2OJQhu6fkv.jpg,,102000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://cloudatlas.warnerbros.com/,"['CN', 'DE', 'HK', 'SG', 'ES', 'GB', 'US']",en,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",29.864,/mxcvshnizr7frjN8WMKPQRJ3LmY.jpg,"[{'id': 11080, 'logo_path': None, 'name': 'Cloud Atlas Productions', 'origin_country': 'GB'}, {'id': 450, 'logo_path': None, 'name': 'Anarchos Productions', 'origin_country': 'US'}, {'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 6187, 'logo_path': '/gtC63XG8fkFxszIuZIogffM1oY8.png', 'name': 'ARD Degeto', 'origin_country': 'DE'}, {'id': 11081, 'logo_path': '/3vG1qqebRnbk0hsut7vD1xXMtbo.png', 'name': 'A Company', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-26,130482868,172,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything is connected,Cloud Atlas,False,6.884,6950,97752
